model,benchmark,date,org,country,training_compute_flops,score,capability,year
phi-4,balrog,2024-12-12,Microsoft Research,United States of America,9.3202015e+23,0.116,game_playing,2024
Llama-3.2-3B-Instruct,balrog,2024-09-24,Meta AI,United States of America,1.7334e+23,0.101,game_playing,2024
qwen2.5-7b-instruct,balrog,2025-02-26,Alibaba,China,8.2188e+23,0.078,game_playing,2025
Llama-3.2-1B-Instruct,balrog,2024-09-24,Meta AI,United States of America,6.642e+22,0.066,game_playing,2024
Qwen2-VL-7B-Instruct,balrog,2024-08-29,,,,0.037,game_playing,2024
gemini-2.5-pro-exp-03-25,balrog,2025-03-25,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.404,game_playing,2025
grok-3-beta,balrog,2025-04-09,xAI,United States of America,3.5000000000000006e+26,0.295,game_playing,2025
DeepSeek-R1,balrog,2025-01-20,DeepSeek,China,4.020010000000001e+24,0.349,game_playing,2025
grok-4-0709,balrog,2025-07-09,xAI,United States of America,5.0000000000001e+26,0.436,game_playing,2025
gemini-2.5-flash,balrog,2025-06-17,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.335,game_playing,2025
gpt-5-2025-08-07_minimal,balrog,2025-08-07,OpenAI,United States of America,6.6e+25,0.328,game_playing,2025
gpt-5-mini-2025-08-07_high,swe_bench_verified,2025-08-07,OpenAI,United States of America,,0.0217723694655471,code_generation,2025
claude-haiku-4-5-20251001,swe_bench_verified,2025-10-15,Anthropic,United States of America,,0.0218742993016891,code_generation,2025
claude-sonnet-4-5-20250929,swe_bench_verified,2025-09-29,Anthropic,United States of America,,0.021380042385946,code_generation,2025
DeepSeek-V3.1,swe_bench_verified,2025-08-21,DeepSeek,China,3.594058e+24,0.0223856859876182,code_generation,2025
o3-2025-04-16_medium,swe_bench_verified,2025-04-16,OpenAI,United States of America,,0.0222262497331002,code_generation,2025
gpt-4o-2024-11-20,swe_bench_verified,2024-11-20,OpenAI,United States of America,,0.0194865968016434,code_generation,2024
gpt-5-mini-2025-08-07_medium,swe_bench_verified,2025-08-07,OpenAI,United States of America,,0.0221090393106185,code_generation,2025
gpt-5-2025-08-07_medium,swe_bench_verified,2025-08-07,OpenAI,United States of America,6.6e+25,0.0220336779937409,code_generation,2025
Kimi-K2-Instruct,swe_bench_verified,2025-07-12,Moonshot,China,2.976e+24,0.0165758111424466,code_generation,2025
claude-opus-4-1-20250805,swe_bench_verified,2025-08-05,Anthropic,United States of America,,0.0215889825683535,code_generation,2025
DeepSeek-R1-0528,swe_bench_verified,2025-05-28,DeepSeek,China,4.020010000000001e+24,0.0211135345748551,code_generation,2025
claude-opus-4-20250514,swe_bench_verified,2025-05-22,Anthropic,United States of America,,0.0217065508245182,code_generation,2025
claude-sonnet-4-20250514,swe_bench_verified,2025-05-22,Anthropic,United States of America,,0.0218742993016891,code_generation,2025
claude-3-5-sonnet-20240620,swe_bench_verified,2024-06-20,Anthropic,United States of America,2.700000000000001e+25,0.0208823404887617,code_generation,2024
qwen-plus-2025-04-28,swe_bench_verified,2025-04-28,Alibaba,China,,0.0200999506475031,code_generation,2025
o3-mini-2025-01-31_medium,swe_bench_verified,2025-01-31,OpenAI,United States of America,,0.0217065508245182,code_generation,2025
claude-3-5-sonnet-20241022,swe_bench_verified,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,0.0219839620900864,code_generation,2024
gpt-4.1-mini-2025-04-14,swe_bench_verified,2025-04-14,OpenAI,United States of America,,0.0210170271651754,code_generation,2025
gpt-4.1-2025-04-14,swe_bench_verified,2025-04-14,OpenAI,United States of America,,0.0220174825781276,code_generation,2025
grok-3-beta,swe_bench_verified,2025-04-09,xAI,United States of America,3.5000000000000006e+26,0.0217935292192811,code_generation,2025
gemini-2.0-flash-001,swe_bench_verified,2025-02-05,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0185442113758202,code_generation,2025
grok-3-mini-beta_low,swe_bench_verified,2025-04-09,xAI,United States of America,,0.0160719823679118,code_generation,2025
claude-3-7-sonnet-20250219,swe_bench_verified,2025-02-24,Anthropic,United States of America,3.35e+25,0.0223613967392078,code_generation,2025
o4-mini-2025-04-16_medium,swe_bench_verified,2025-04-16,OpenAI,United States of America,,0.0212949512772346,code_generation,2025
o3-2025-04-16_medium,fictionlivebench,2025-04-16,OpenAI,United States of America,,1.0,creative_writing,2025
o4-mini-2025-04-16_medium,fictionlivebench,2025-04-16,OpenAI,United States of America,,0.625,creative_writing,2025
o1-2024-12-17_medium,fictionlivebench,2024-12-17,OpenAI,United States of America,,0.531,creative_writing,2024
o3-mini-2025-01-31_medium,fictionlivebench,2025-01-31,OpenAI,United States of America,,0.438,creative_writing,2025
claude-3-7-sonnet-20250219_8K,fictionlivebench,2025-02-24,Anthropic,United States of America,3.35e+25,0.531,creative_writing,2025
DeepSeek-R1,fictionlivebench,2025-01-20,DeepSeek,China,4.020010000000001e+24,0.333,creative_writing,2025
gemini-2.5-pro-preview-05-06,fictionlivebench,2025-05-06,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.719,creative_writing,2025
gemini-2.5-pro-preview-03-25,fictionlivebench,2025-04-09,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.719,creative_writing,2025
gemini-2.5-pro-exp-03-25,fictionlivebench,2025-03-25,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.906,creative_writing,2025
gemini-2.0-flash-thinking-exp-01-21,fictionlivebench,2025-01-21,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,0.375,creative_writing,2025
grok-3-mini-beta_medium,fictionlivebench,2025-04-09,xAI,United States of America,,0.656,creative_writing,2025
gpt-4.1-2025-04-14,fictionlivebench,2025-04-14,OpenAI,United States of America,,0.625,creative_writing,2025
gpt-4.1-mini-2025-04-14,fictionlivebench,2025-04-14,OpenAI,United States of America,,0.469,creative_writing,2025
gpt-4.1-nano-2025-04-14,fictionlivebench,2025-04-14,OpenAI,United States of America,,0.188,creative_writing,2025
chatgpt-4o-01-29-2025,fictionlivebench,2025-01-29,OpenAI,United States of America,,0.656,creative_writing,2025
gpt-4.5-preview-2025-02-27,fictionlivebench,2025-02-27,OpenAI,United States of America,2.1000001e+26,0.639,creative_writing,2025
claude-3-7-sonnet-20250219,fictionlivebench,2025-02-24,Anthropic,United States of America,3.35e+25,0.344,creative_writing,2025
gemini-2.5-flash-preview-04-17,fictionlivebench,2025-04-17,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.531,creative_writing,2025
gemini-2.0-pro-exp-02-05,fictionlivebench,2025-02-05,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.375,creative_writing,2025
gemini-2.0-flash-001,fictionlivebench,2025-02-05,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,0.625,creative_writing,2025
chutes/Llama-4-Maverick-17B-128E-Instruct,fictionlivebench,2025-04-06,Meta AI,United States of America,2.244000000001e+24,0.364,creative_writing,2025
chutes/Llama-4-Scout-17B-16E Instruct,fictionlivebench,2025-04-06,Meta AI,United States of America,4.08e+24,0.273,creative_writing,2025
grok-3-beta,fictionlivebench,2025-04-09,xAI,United States of America,3.5000000000000006e+26,0.583,creative_writing,2025
claude-opus-4-20250514,fictionlivebench,2025-05-22,Anthropic,United States of America,,0.375,creative_writing,2025
claude-sonnet-4-20250514,fictionlivebench,2025-05-22,Anthropic,United States of America,,0.364,creative_writing,2025
gemini-2.5-flash-preview-05-20,fictionlivebench,2025-05-20,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.688,creative_writing,2025
gemini-2.5-pro-preview-06-05,fictionlivebench,2025-06-05,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.875,creative_writing,2025
o3-pro-2025-06-10_medium,fictionlivebench,2025-06-10,OpenAI,United States of America,,0.889,creative_writing,2025
MiniMax-M1-80k,fictionlivebench,2025-06-13,MiniMax,China,4.3240062e+24,0.594,creative_writing,2025
gemini-2.5-flash-lite-preview-06-17-thinking,fictionlivebench,2025-06-17,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.219,creative_writing,2025
grok-4-0709,fictionlivebench,2025-07-09,xAI,United States of America,5.0000000000001e+26,0.969,creative_writing,2025
chutes/Qwen3-235B-A22B-Thinking-2507,fictionlivebench,2025-07-25,Alibaba,China,4.752e+24,0.688,creative_writing,2025
gpt-5-2025-08-07_medium,fictionlivebench,2025-08-07,OpenAI,United States of America,6.6e+25,0.969,creative_writing,2025
gpt-5-mini-2025-08-07_medium,fictionlivebench,2025-08-07,OpenAI,United States of America,,0.625,creative_writing,2025
gpt-5-nano-2025-08-07_medium,fictionlivebench,2025-08-07,OpenAI,United States of America,,0.219,creative_writing,2025
chutes/Qwen3-Next-80B-A3B-Instruct,fictionlivebench,2025-09-11,,,,0.469,creative_writing,2025
fireworks/Kimi-K2-Instruct-0905,fictionlivebench,2025-09-05,Moonshot,China,2.976e+24,0.406,creative_writing,2025
parasail-qwen3-235b-a22b-instruct-2507,fictionlivebench,2025-09-01,Alibaba,China,4.752e+24,0.444,creative_writing,2025
DeepSeek-V3.1,fictionlivebench,2025-08-21,DeepSeek,China,3.594058e+24,0.531,creative_writing,2025
grok-4-fast,fictionlivebench,2025-09-19,xAI,United States of America,,0.75,creative_writing,2025
gpt-5-nano-2025-08-07_high,otis_mock_aime_2024_2025,2025-08-07,OpenAI,United States of America,,0.0462655621890506,competition_math,2025
gpt-5-mini-2025-08-07_high,otis_mock_aime_2024_2025,2025-08-07,OpenAI,United States of America,,0.0428616519994413,competition_math,2025
gpt-5-2025-08-07_high,otis_mock_aime_2024_2025,2025-08-07,OpenAI,United States of America,6.6e+25,0.0365887218675541,competition_math,2025
claude-sonnet-4-5-20250929_16K,otis_mock_aime_2024_2025,2025-09-29,Anthropic,United States of America,,0.0674980495460358,competition_math,2025
gpt-4-0613,otis_mock_aime_2024_2025,2023-06-13,OpenAI,United States of America,2.1e+25,0.0053628183286856,competition_math,2023
gpt-4-0314,otis_mock_aime_2024_2025,2023-03-14,OpenAI,United States of America,2.1e+25,0.0038834738634418,competition_math,2023
claude-haiku-4-5-20251001_32K,otis_mock_aime_2024_2025,2025-10-15,Anthropic,United States of America,,0.0688667860592684,competition_math,2025
claude-sonnet-4-5-20250929_32K,otis_mock_aime_2024_2025,2025-09-29,Anthropic,United States of America,,0.0626751194241962,competition_math,2025
claude-haiku-4-5-20251001,otis_mock_aime_2024_2025,2025-10-15,Anthropic,United States of America,,0.0623862601423218,competition_math,2025
qwen3-max-2025-09-23,otis_mock_aime_2024_2025,2025-09-24,Alibaba,China,1.512e+25,0.0591394517008295,competition_math,2025
claude-sonnet-4-5-20250929,otis_mock_aime_2024_2025,2025-09-29,Anthropic,United States of America,,0.0721639236343101,competition_math,2025
gpt-5-2025-08-07_medium,otis_mock_aime_2024_2025,2025-08-07,OpenAI,United States of America,6.6e+25,0.0388211892688954,competition_math,2025
gpt-5-mini-2025-08-07_medium,otis_mock_aime_2024_2025,2025-08-07,OpenAI,United States of America,,0.0479043132956024,competition_math,2025
gpt-5-nano-2025-08-07_medium,otis_mock_aime_2024_2025,2025-08-07,OpenAI,United States of America,,0.0523138836662164,competition_math,2025
Kimi-K2-Instruct,otis_mock_aime_2024_2025,2025-07-12,Moonshot,China,2.976e+24,0.0644464036623116,competition_math,2025
claude-opus-4-1-20250805_27K,otis_mock_aime_2024_2025,2025-08-05,Anthropic,United States of America,,0.0697920592732311,competition_math,2025
claude-opus-4-1-20250805_16K,otis_mock_aime_2024_2025,2025-08-05,Anthropic,United States of America,,0.0721639236343101,competition_math,2025
claude-opus-4-1-20250805,otis_mock_aime_2024_2025,2025-08-05,Anthropic,United States of America,,0.0738548945875996,competition_math,2025
gpt-4o-mini-2024-07-18,otis_mock_aime_2024_2025,2024-07-18,OpenAI,United States of America,,0.0273963714244758,competition_math,2024
magistral-small-2506,otis_mock_aime_2024_2025,2025-06-10,Mistral AI,France,,0.0583062707787182,competition_math,2025
DeepSeek-R1-0528,otis_mock_aime_2024_2025,2025-05-28,DeepSeek,China,4.020010000000001e+24,0.0491117795557599,competition_math,2025
claude-opus-4-20250514_27K,otis_mock_aime_2024_2025,2025-05-22,Anthropic,United States of America,,0.0721639236343101,competition_math,2025
claude-sonnet-4-20250514_59K,otis_mock_aime_2024_2025,2025-05-22,Anthropic,United States of America,,0.0697920592732311,competition_math,2025
claude-sonnet-4-20250514_32K,otis_mock_aime_2024_2025,2025-05-22,Anthropic,United States of America,,0.068329432425405,competition_math,2025
claude-opus-4-20250514_16K,otis_mock_aime_2024_2025,2025-05-22,Anthropic,United States of America,,0.0738548945875996,competition_math,2025
claude-sonnet-4-20250514_16K,otis_mock_aime_2024_2025,2025-05-22,Anthropic,United States of America,,0.0752101433090354,competition_math,2025
claude-opus-4-20250514,otis_mock_aime_2024_2025,2025-05-22,Anthropic,United States of America,,0.074460272702958,competition_math,2025
claude-sonnet-4-20250514,otis_mock_aime_2024_2025,2025-05-22,Anthropic,United States of America,,0.068329432425405,competition_math,2025
gemini-2.5-flash-preview-05-20,otis_mock_aime_2024_2025,2025-05-20,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0571580742725422,competition_math,2025
mistral-medium-2505,otis_mock_aime_2024_2025,2025-05-07,Mistral AI,France,,0.0596561179848226,competition_math,2025
gemini-2.5-flash-preview-04-17,otis_mock_aime_2024_2025,2025-04-17,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0553278160407031,competition_math,2025
o4-mini-2025-04-16_high,otis_mock_aime_2024_2025,2025-04-16,OpenAI,United States of America,,0.0469391396201808,competition_math,2025
o3-2025-04-16_high,otis_mock_aime_2024_2025,2025-04-16,OpenAI,United States of America,,0.0438125855058716,competition_math,2025
gpt-4.1-nano-2025-04-14,otis_mock_aime_2024_2025,2025-04-14,OpenAI,United States of America,,0.0597001956092274,competition_math,2025
gpt-4.1-mini-2025-04-14,otis_mock_aime_2024_2025,2025-04-14,OpenAI,United States of America,,0.0614801757396534,competition_math,2025
gpt-4.1-2025-04-14,otis_mock_aime_2024_2025,2025-04-14,OpenAI,United States of America,,0.0632405620378937,competition_math,2025
grok-3-mini-beta_low,otis_mock_aime_2024_2025,2025-04-09,xAI,United States of America,,0.0730911212732345,competition_math,2025
grok-3-mini-beta_high,otis_mock_aime_2024_2025,2025-04-09,xAI,United States of America,,0.0626751194241962,competition_math,2025
grok-3-beta,otis_mock_aime_2024_2025,2025-04-09,xAI,United States of America,3.5000000000000006e+26,0.0749110958292491,competition_math,2025
Llama-4-Maverick-17B-128E-Instruct-FP8,otis_mock_aime_2024_2025,2025-04-05,Meta AI,United States of America,2.244000000001e+24,0.0494852855954187,competition_math,2025
Llama-4-Scout-17B-16E-Instruct,otis_mock_aime_2024_2025,2025-04-05,Meta AI,United States of America,4.08e+24,0.030069597533844,competition_math,2025
qwen-turbo-2024-11-01,otis_mock_aime_2024_2025,2024-11-01,Alibaba,China,,0.0223402798383272,competition_math,2024
qwen-plus-2025-01-25,otis_mock_aime_2024_2025,2025-01-25,Alibaba,China,,0.0436079745381748,competition_math,2025
qwen-max-2025-01-25,otis_mock_aime_2024_2025,2025-01-25,Alibaba,China,,0.0410219480822996,competition_math,2025
Hermes-2-Theta-Llama-3-70B,otis_mock_aime_2024_2025,2024-06-20,"Nous Research,Arcee AI",United States of America,,0.0123091490979332,competition_math,2024
DeepSeek-V3-0324,otis_mock_aime_2024_2025,2025-03-24,DeepSeek,China,3.4078e+24,0.0623722038007193,competition_math,2025
mistral-small-2501,otis_mock_aime_2024_2025,2025-01-25,Mistral AI,France,1.152e+24,0.025895845946049,competition_math,2025
mistral-small-2503,otis_mock_aime_2024_2025,2025-03-17,Mistral AI,France,,0.0226830377599695,competition_math,2025
claude-3-7-sonnet-20250219_64K,otis_mock_aime_2024_2025,2025-02-24,Anthropic,United States of America,3.35e+25,0.074460272702958,competition_math,2025
gemma-3-27b-it,otis_mock_aime_2024_2025,2025-03-12,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",2.268e+24,0.0542523926660269,competition_math,2025
claude-3-7-sonnet-20250219_32K,otis_mock_aime_2024_2025,2025-02-24,Anthropic,United States of America,3.35e+25,0.0752101433090354,competition_math,2025
Llama-3.1-Tulu-3-70B-DPO,otis_mock_aime_2024_2025,2024-11-21,"Allen Institute for AI,University of Washington",United States of America,,0.0182727803183086,competition_math,2024
gemma-2-27b-it,otis_mock_aime_2024_2025,2024-06-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",2.106e+24,0.0090786252587108,competition_math,2024
gemma-2-9b-it,otis_mock_aime_2024_2025,2024-06-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",4.32e+23,0.0038834738634418,competition_math,2024
DeepSeek-R1-Distill-Llama-70B,otis_mock_aime_2024_2025,2025-01-20,DeepSeek,China,,0.0605402631047315,competition_math,2025
claude-2.1,otis_mock_aime_2024_2025,2023-11-21,Anthropic,United States of America,,0.0104775158766286,competition_math,2023
claude-2.0,otis_mock_aime_2024_2025,2023-07-11,Anthropic,United States of America,3.866e+24,0.0151798976587226,competition_math,2023
gemini-2.0-flash-thinking-exp-01-21,otis_mock_aime_2024_2025,2025-01-21,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,0.074460272702958,competition_math,2025
o1-preview-2024-09-12,otis_mock_aime_2024_2025,2024-09-12,OpenAI,United States of America,,0.0697920592732311,competition_math,2024
o1-mini-2024-09-12_high,otis_mock_aime_2024_2025,2024-09-12,OpenAI,United States of America,,0.0645687368103824,competition_math,2024
