model,benchmark,date,org,country,training_compute_flops,score,capability
gpt-3.5-turbo-0613,common_sense_qa_2,2023-06-13,OpenAI,United States of America,,0.57,commonsense_reasoning
Llama-2-70b-hf ,common_sense_qa_2,2023-07-18,Meta AI,United States of America,8.1e+23,0.5,commonsense_reasoning
PaLM 540B,open_book_qa,2022-04-04,Google Research,United States of America,2.5272e+24,0.534,reading_comprehension
PaLM 540B,open_book_qa,2022-04-04,Google Research,United States of America,2.5272e+24,0.536,reading_comprehension
PaLM 540B,open_book_qa,2022-04-04,Google Research,United States of America,2.5272e+24,0.68,reading_comprehension
PaLM 2-S,open_book_qa,2023-05-17,,,,0.536,reading_comprehension
PaLM 2-M,open_book_qa,2023-05-17,,,,0.574,reading_comprehension
PaLM 2-S,open_book_qa,2023-05-17,,,,0.562,reading_comprehension
Meta-Llama-3-8B-Instruct,open_book_qa,2024-04-18,Meta AI,United States of America,7.2e+23,0.45,reading_comprehension
Meta-Llama-3-70B-Instruct,open_book_qa,2024-04-18,Meta AI,United States of America,7.861e+24,0.476,reading_comprehension
Llama-3.1-405B-Instruct,open_book_qa,2024-07-23,Meta AI,United States of America,3.8e+25,0.492,reading_comprehension
phi-1_5,open_book_qa,2023-09-11,Microsoft,United States of America,1.17e+21,0.372,reading_comprehension
vicuna-13b-v1.1,open_book_qa,2023-04-12,,,,0.33,reading_comprehension
Llama-2-7b,open_book_qa,2023-07-18,Meta AI,United States of America,8.4e+22,0.314,reading_comprehension
LLaMA-7B,open_book_qa,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.284,reading_comprehension
mpt-7b,open_book_qa,2023-05-05,MosaicML,United States of America,4.2e+22,0.314,reading_comprehension
falcon-7b,open_book_qa,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.32,reading_comprehension
,open_book_qa,,,,,0.244,reading_comprehension
opt-1.3b,open_book_qa,2022-05-11,Meta AI,United States of America,,0.24,reading_comprehension
gpt-neo-2.7B,open_book_qa,2023-03-30,EleutherAI,United States of America,7.9e+21,0.232,reading_comprehension
gpt2-xl,open_book_qa,2019-11-05,OpenAI,United States of America,1.920000000001e+21,0.224,reading_comprehension
falcon-180B,open_book_qa,2023-09-06,Technology Innovation Institute,United Arab Emirates,3.76e+24,0.642,reading_comprehension
Phi-3-mini-4k-instruct,open_book_qa,2024-04-23,Microsoft,United States of America,7.524e+22,0.832,reading_comprehension
Phi-3-mini-4k-instruct,open_book_qa,2024-04-23,Microsoft,United States of America,7.524e+22,0.88,reading_comprehension
Phi-3-medium-128k-instruct,open_book_qa,2024-04-23,Microsoft,United States of America,4.032e+23,0.874,reading_comprehension
phi-2,open_book_qa,2023-12-12,Microsoft,United States of America,2.27e+22,0.736,reading_comprehension
text-davinci-001,open_book_qa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.576,reading_comprehension
GLaM (MoE),open_book_qa,2021-12-13,Google,United States of America,3.6363112434e+23,0.534,reading_comprehension
text-davinci-001,open_book_qa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.588,reading_comprehension
GLaM (MoE),open_book_qa,2021-12-13,Google,United States of America,3.6363112434e+23,0.552,reading_comprehension
text-davinci-001,open_book_qa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.654,reading_comprehension
GLaM (MoE),open_book_qa,2021-12-13,Google,United States of America,3.6363112434e+23,0.63,reading_comprehension
text-davinci-001,open_book_qa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.576,reading_comprehension
text-davinci-001,open_book_qa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.588,reading_comprehension
text-davinci-001,open_book_qa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.654,reading_comprehension
mpt-7b,open_book_qa,2023-05-05,MosaicML,United States of America,4.2e+22,0.514,reading_comprehension
mpt-30b,open_book_qa,2023-06-22,MosaicML,United States of America,1.8900000000001e+23,0.52,reading_comprehension
falcon-7b,open_book_qa,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.516,reading_comprehension
falcon-40b,open_book_qa,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.566,reading_comprehension
LLaMA-7B,open_book_qa,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.572,reading_comprehension
LLaMA-13B,open_book_qa,2023-02-27,Meta AI,United States of America,7.8e+22,0.564,reading_comprehension
LLaMA-33B,open_book_qa,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.586,reading_comprehension
LLaMA-65B,open_book_qa,2023-02-24,Meta AI,United States of America,5.5e+23,0.602,reading_comprehension
Llama-2-7b,open_book_qa,2023-07-18,Meta AI,United States of America,8.4e+22,0.586,reading_comprehension
Llama-2-13b,open_book_qa,2023-07-18,Meta AI,United States of America,1.6e+23,0.57,reading_comprehension
Llama-2-34b,open_book_qa,2023-07-18,Meta AI,United States of America,4.08e+23,0.582,reading_comprehension
Llama-2-70b-hf ,open_book_qa,2023-07-18,Meta AI,United States of America,8.1e+23,0.602,reading_comprehension
text-davinci-001,open_book_qa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.576,reading_comprehension
PaLM 62B,open_book_qa,2022-04-04,,,,0.504,reading_comprehension
PaLM 540B,open_book_qa,2022-04-04,Google Research,United States of America,2.5272e+24,0.534,reading_comprehension
LLaMA-7B,open_book_qa,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.572,reading_comprehension
LLaMA-13B,open_book_qa,2023-02-27,Meta AI,United States of America,7.8e+22,0.564,reading_comprehension
LLaMA-33B,open_book_qa,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.586,reading_comprehension
LLaMA-65B,open_book_qa,2023-02-24,Meta AI,United States of America,5.5e+23,0.602,reading_comprehension
Phi-3-mini-4k-instruct,open_book_qa,2024-04-23,Microsoft,United States of America,7.524e+22,0.832,reading_comprehension
Phi-3-small-8k-instruct,open_book_qa,2024-04-23,Microsoft,United States of America,2.1312e+23,0.88,reading_comprehension
Phi-3-medium-128k-instruct,open_book_qa,2024-04-23,Microsoft,United States of America,4.032e+23,0.874,reading_comprehension
phi-2,open_book_qa,2023-12-12,Microsoft,United States of America,2.27e+22,0.736,reading_comprehension
Mistral-7B-v0.1,open_book_qa,2023-09-27,Mistral AI,France,,0.798,reading_comprehension
gemma-7b,open_book_qa,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.786,reading_comprehension
Meta-Llama-3-8B-Instruct,open_book_qa,2024-04-18,Meta AI,United States of America,7.2e+23,0.826,reading_comprehension
Mixtral-8x7B-v0.1,open_book_qa,2023-12-11,Mistral AI,France,7.74e+23,0.858,reading_comprehension
gpt-3.5-turbo-1106,open_book_qa,2023-11-06,OpenAI,United States of America,,0.86,reading_comprehension
xgen-7b-8k-base,open_book_qa,2023-06-27,Salesforce,United States of America,8.02e+22,0.402,reading_comprehension
LLaMA-7B,open_book_qa,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.442,reading_comprehension
falcon-7b,open_book_qa,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.44,reading_comprehension
mpt-7b,open_book_qa,2023-05-05,MosaicML,United States of America,4.2e+22,0.418,reading_comprehension
open_llama_7b,open_book_qa,2023-06-07,,,,0.39,reading_comprehension
RedPajama-INCITE-7B-Base,open_book_qa,2023-05-04,,,,0.4,reading_comprehension
gpt-neox-20b,open_book_qa,2022-04-07,EleutherAI,United States of America,9.31627008e+22,0.388,reading_comprehension
opt-13b,open_book_qa,2022-05-11,,,,0.398,reading_comprehension
gpt-j-6b,open_book_qa,2021-08-05,"EleutherAI,LAION","United States of America,Germany",1.5e+22,0.382,reading_comprehension
dolly-v2-12b,open_book_qa,2023-04-11,Databricks,United States of America,,0.392,reading_comprehension
Cerebras-GPT-13B,open_book_qa,2023-03-20,Cerebras Systems,United States of America,2.3e+22,0.358,reading_comprehension
stablelm-tuned-alpha-7b,open_book_qa,2023-04-19,,,,0.324,reading_comprehension
claude-3-5-sonnet-20241022,balrog,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,0.326,game_playing
gpt-4o-2024-05-13,balrog,2024-05-13,OpenAI,United States of America,,0.323,game_playing
reka-flash-3,balrog,2025-03-10,Reka AI,United States of America,,0.292,game_playing
Llama-3.1-70B-Instruct,balrog,2024-07-23,Meta AI,United States of America,7.929e+24,0.279,game_playing
Llama-3.2-90B-Vision-Instruct,balrog,2024-09-24,Meta AI,United States of America,,0.273,game_playing
Llama-3.3-70B-Instruct,balrog,2024-12-06,Meta AI,United States of America,6.8649768e+24,0.23,game_playing
gemini-1.5-pro-002,balrog,2024-09-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.21,game_playing
DeepSeek-R1-Distill-Qwen-32B,balrog,2025-01-20,DeepSeek,China,,0.195,game_playing
claude-3-5-haiku-20241022,balrog,2024-10-22,Anthropic,United States of America,,0.193,game_playing
Mistral-Nemo-Instruct-2407,balrog,2024-07-18,Mistral AI,France,,0.176,game_playing
gpt-4o-mini-2024-07-18,balrog,2024-07-18,OpenAI,United States of America,,0.174,game_playing
Llama-3.2-11B-Vision-Instruct,balrog,2024-09-24,Meta AI,United States of America,5.79e+23,0.168,game_playing
qwen2.5-72b-instruct,balrog,2024-09-19,Alibaba,China,7.8e+24,0.162,game_playing
Llama-3.1-8B-Instruct,balrog,2024-07-23,Meta AI,United States of America,1.224e+24,0.151,game_playing
gemini-1.5-flash-002,balrog,2024-09-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.146,game_playing
Qwen2-VL-72B-Instruct,balrog,2024-08-29,,,,0.128,game_playing
phi-4,balrog,2024-12-12,Microsoft Research,United States of America,9.3202015e+23,0.116,game_playing
Llama-3.2-3B-Instruct,balrog,2024-09-24,Meta AI,United States of America,1.7334e+23,0.101,game_playing
qwen2.5-7b-instruct,balrog,2025-02-26,Alibaba,China,8.2188e+23,0.078,game_playing
Llama-3.2-1B-Instruct,balrog,2024-09-24,Meta AI,United States of America,6.642e+22,0.066,game_playing
Qwen2-VL-7B-Instruct,balrog,2024-08-29,,,,0.037,game_playing
gemini-2.5-pro-exp-03-25,balrog,2025-03-25,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.404,game_playing
grok-3-beta,balrog,2025-04-09,xAI,United States of America,3.5000000000000006e+26,0.295,game_playing
DeepSeek-R1,balrog,2025-01-20,DeepSeek,China,4.020010000000001e+24,0.349,game_playing
grok-4-0709,balrog,2025-07-09,xAI,United States of America,5.0000000000001e+26,0.436,game_playing
gemini-2.5-flash,balrog,2025-06-17,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.335,game_playing
gpt-5-2025-08-07_minimal,balrog,2025-08-07,OpenAI,United States of America,6.6e+25,0.328,game_playing
gpt-5-mini-2025-08-07_high,swe_bench_verified,2025-08-07,OpenAI,United States of America,,0.0217723694655471,code_generation
claude-haiku-4-5-20251001,swe_bench_verified,2025-10-15,Anthropic,United States of America,,0.0218742993016891,code_generation
claude-sonnet-4-5-20250929,swe_bench_verified,2025-09-29,Anthropic,United States of America,,0.021380042385946,code_generation
DeepSeek-V3.1,swe_bench_verified,2025-08-21,DeepSeek,China,3.594058e+24,0.0223856859876182,code_generation
o3-2025-04-16_medium,swe_bench_verified,2025-04-16,OpenAI,United States of America,,0.0222262497331002,code_generation
gpt-4o-2024-11-20,swe_bench_verified,2024-11-20,OpenAI,United States of America,,0.0194865968016434,code_generation
gpt-5-mini-2025-08-07_medium,swe_bench_verified,2025-08-07,OpenAI,United States of America,,0.0221090393106185,code_generation
gpt-5-2025-08-07_medium,swe_bench_verified,2025-08-07,OpenAI,United States of America,6.6e+25,0.0220336779937409,code_generation
Kimi-K2-Instruct,swe_bench_verified,2025-07-12,Moonshot,China,2.976e+24,0.0165758111424466,code_generation
claude-opus-4-1-20250805,swe_bench_verified,2025-08-05,Anthropic,United States of America,,0.0215889825683535,code_generation
DeepSeek-R1-0528,swe_bench_verified,2025-05-28,DeepSeek,China,4.020010000000001e+24,0.0211135345748551,code_generation
claude-opus-4-20250514,swe_bench_verified,2025-05-22,Anthropic,United States of America,,0.0217065508245182,code_generation
claude-sonnet-4-20250514,swe_bench_verified,2025-05-22,Anthropic,United States of America,,0.0218742993016891,code_generation
claude-3-5-sonnet-20240620,swe_bench_verified,2024-06-20,Anthropic,United States of America,2.700000000000001e+25,0.0208823404887617,code_generation
qwen-plus-2025-04-28,swe_bench_verified,2025-04-28,Alibaba,China,,0.0200999506475031,code_generation
o3-mini-2025-01-31_medium,swe_bench_verified,2025-01-31,OpenAI,United States of America,,0.0217065508245182,code_generation
claude-3-5-sonnet-20241022,swe_bench_verified,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,0.0219839620900864,code_generation
gpt-4.1-mini-2025-04-14,swe_bench_verified,2025-04-14,OpenAI,United States of America,,0.0210170271651754,code_generation
gpt-4.1-2025-04-14,swe_bench_verified,2025-04-14,OpenAI,United States of America,,0.0220174825781276,code_generation
grok-3-beta,swe_bench_verified,2025-04-09,xAI,United States of America,3.5000000000000006e+26,0.0217935292192811,code_generation
gemini-2.0-flash-001,swe_bench_verified,2025-02-05,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0185442113758202,code_generation
grok-3-mini-beta_low,swe_bench_verified,2025-04-09,xAI,United States of America,,0.0160719823679118,code_generation
claude-3-7-sonnet-20250219,swe_bench_verified,2025-02-24,Anthropic,United States of America,3.3499999999999998e+25,0.0223613967392078,code_generation
o4-mini-2025-04-16_medium,swe_bench_verified,2025-04-16,OpenAI,United States of America,,0.0212949512772346,code_generation
o3-2025-04-16_medium,fictionlivebench,2025-04-16,OpenAI,United States of America,,1.0,creative_writing
o4-mini-2025-04-16_medium,fictionlivebench,2025-04-16,OpenAI,United States of America,,0.625,creative_writing
o1-2024-12-17_medium,fictionlivebench,2024-12-17,OpenAI,United States of America,,0.531,creative_writing
o3-mini-2025-01-31_medium,fictionlivebench,2025-01-31,OpenAI,United States of America,,0.438,creative_writing
claude-3-7-sonnet-20250219_8K,fictionlivebench,2025-02-24,Anthropic,United States of America,3.3499999999999998e+25,0.531,creative_writing
DeepSeek-R1,fictionlivebench,2025-01-20,DeepSeek,China,4.020010000000001e+24,0.333,creative_writing
gemini-2.5-pro-preview-05-06,fictionlivebench,2025-05-06,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.719,creative_writing
gemini-2.5-pro-preview-03-25,fictionlivebench,2025-04-09,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.719,creative_writing
gemini-2.5-pro-exp-03-25,fictionlivebench,2025-03-25,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.906,creative_writing
,fictionlivebench,,,,,0.75,creative_writing
gemini-2.0-flash-thinking-exp-01-21,fictionlivebench,2025-01-21,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,0.375,creative_writing
chutes/QwQ-32B,fictionlivebench,2025-03-05,Alibaba,China,3.51e+24,,creative_writing
chutes/Qwen3-235B-A22B,fictionlivebench,2025-04-28,Alibaba,China,4.752e+24,,creative_writing
chutes/Qwen3-32B,fictionlivebench,2025-04-28,Alibaba,China,7.0848e+24,,creative_writing
chutes/Qwen3-30B-A3B,fictionlivebench,2025-04-28,Alibaba,China,6.48e+23,,creative_writing
chutes/Qwen3-14B,fictionlivebench,2025-04-28,Alibaba,China,3.1968e+24,,creative_writing
chutes/Qwen3-8B,fictionlivebench,2025-04-28,Alibaba,China,1.7712e+24,,creative_writing
grok-3-mini-beta_medium,fictionlivebench,2025-04-09,xAI,United States of America,,0.656,creative_writing
gpt-4.1-2025-04-14,fictionlivebench,2025-04-14,OpenAI,United States of America,,0.625,creative_writing
gpt-4.1-mini-2025-04-14,fictionlivebench,2025-04-14,OpenAI,United States of America,,0.469,creative_writing
gpt-4.1-nano-2025-04-14,fictionlivebench,2025-04-14,OpenAI,United States of America,,0.188,creative_writing
chatgpt-4o-01-29-2025,fictionlivebench,2025-01-29,OpenAI,United States of America,,0.656,creative_writing
gpt-4.5-preview-2025-02-27,fictionlivebench,2025-02-27,OpenAI,United States of America,2.1000001e+26,0.639,creative_writing
claude-3-7-sonnet-20250219,fictionlivebench,2025-02-24,Anthropic,United States of America,3.3499999999999998e+25,0.344,creative_writing
chutes/DeepSeek-V3-0324,fictionlivebench,2025-03-24,DeepSeek,China,3.4078e+24,,creative_writing
qwen-max-2025-01-25,fictionlivebench,2025-01-25,Alibaba,China,,,creative_writing
chutes/Gemma-3-27b-It,fictionlivebench,2025-03-11,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",2.268e+24,,creative_writing
gemini-2.5-flash-preview-04-17,fictionlivebench,2025-04-17,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.531,creative_writing
gemini-2.0-pro-exp-02-05,fictionlivebench,2025-02-05,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.375,creative_writing
gemini-2.0-flash-001,fictionlivebench,2025-02-05,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,0.625,creative_writing
chutes/Llama-4-Maverick-17B-128E-Instruct,fictionlivebench,2025-04-06,Meta AI,United States of America,2.244000000001e+24,0.364,creative_writing
chutes/Llama-4-Scout-17B-16E Instruct,fictionlivebench,2025-04-06,Meta AI,United States of America,4.08e+24,0.273,creative_writing
Llama-3.3-70B-Instruct,fictionlivebench,2024-12-06,Meta AI,United States of America,6.8649768e+24,,creative_writing
grok-3-beta,fictionlivebench,2025-04-09,xAI,United States of America,3.5000000000000006e+26,0.583,creative_writing
claude-opus-4-20250514,fictionlivebench,2025-05-22,Anthropic,United States of America,,0.375,creative_writing
claude-sonnet-4-20250514,fictionlivebench,2025-05-22,Anthropic,United States of America,,0.364,creative_writing
